Chapter,Error_Original,Error_Modified
035.txt,"[cross_chapter] The chapter refers to Katniss's cheek wound being caused by Thread, but previous summaries do not mention Thread causing this specific injury.","[cross_chapter] The chapter mentions Katniss's father being killed in the mines, but previous summaries do not establish this fact."
036.txt,,"[cross_chapter] The chapter mentions Katniss being outside of District 12, which contradicts the previous chapter summary indicating she was in District 12 dealing with the aftermath of Gale's whipping."
037.txt,"[cross_chapter] Inconsistency regarding the electrification of the fence around District 12. In previous chapters, it is implied that the fence is not always electrified, but in this chapter, it is stated that the fence will now have electricity twenty-four hours a day.",[cross_chapter] Inconsistency regarding the presence of Peeta and Haymitch in Katniss's house. The previous chapter summaries do not mention them being invited or present in District 12 at this time.
038.txt,"[cross_chapter] The chapter refers to Katniss's bridal photo shoot and the Capitol's interest in her wedding, which seems inconsistent with the previous chapter summaries that focus on the aftermath of the Hunger Games and the Victory Tour.",
039.txt,"[cross_chapter] Contradiction regarding the reaping process for the Quarter Quell. Previous chapters suggest Katniss was aware of the possibility of returning to the arena, but this chapter implies she did not expect it.","[cross_chapter] The chapter mentions Katniss's surprise at having to return to the arena, but previous summaries indicate she was already aware of the Quarter Quell requiring victors to return."
040.txt,"[cross_chapter] The chapter mentions Katniss and Peeta watching Haymitch's Games tape, but previous summaries do not indicate that they had access to these tapes or that Effie sent them.",
042.txt,"[cross_chapter] Inconsistency regarding the Avox girl serving at dinner. In Chapter 6, Katniss encounters an Avox girl who triggers memories, but the specific identity of the redheaded Avox girl is not mentioned in the summaries, making it unclear if this is the same character.","[cross_chapter] The chapter mentions Katniss volunteering to save Prim, which is consistent with the first book but not directly relevant to the current context of the Quarter Quell."
043.txt,"[cross_chapter] The chapter mentions Katniss and Peeta each receiving a score of twelve, making Hunger Games history, but previous chapters do not establish the significance of this score or its historical context.","[coherence] The chapter mentions Katniss and Peeta each receiving a score of twelve, making Hunger Games history, but does not explain why this is unprecedented or how it impacts the narrative."
045.txt,"[cross_chapter] Inconsistency regarding Peeta's leg amputation, which was mentioned in Chapter 27 but not addressed in the current chapter where Peeta is swimming.","[coherence] Katniss is supposed to be pregnant as part of a strategy, but she seems to momentarily forget this important detail."
046.txt,"[cross_chapter] Inconsistency regarding Peeta's heart stopping and being revived by Finnick, which is not mentioned in previous summaries where Peeta's condition is discussed.","[cross_chapter] Inconsistency regarding the pregnancy claim. In Chapter 45, Peeta reveals they are 'married' and expecting a baby, but Katniss's reaction in this chapter suggests she is not actually pregnant, contradicting the previous public narrative."
049.txt,"[cross_chapter] The chapter mentions Katniss being 'knocked up,' implying pregnancy, which contradicts previous chapters where Peeta's claim of her being pregnant was a strategic lie.",[emotional] Johanna's aggressive behavior towards Katniss seems inconsistent with the alliance and cooperation they have been maintaining.
051.txt,"[cross_chapter] The chapter mentions Katniss's ability to hear the force field with her reconstructed ear, which contradicts the previous chapter summary where Beetee taught her to spot force fields visually.",
052.txt,,"[coherence] The chapter describes Katniss being attacked by Johanna and then left alone, but later Katniss questions if Johanna was acting alone or in alliance with Finnick, which seems inconsistent with the immediate threat she experienced."
053.txt,,"[cross_chapter] The chapter suggests that Katniss was unaware of the plan to break out of the arena, but previous summaries indicate she had suspicions about the rebellion and District 13."
055.txt,"[cross_chapter] The chapter mentions Katniss and Gale returning to Compartment 307, but previous summaries do not establish their relocation to District 13 or the existence of compartments.","[cross_chapter] The chapter refers to Katniss's mother and sister being in Compartment 307, but previous summaries do not mention them being relocated to District 13."
057.txt,"[cross_chapter] The chapter refers to Katniss's prep team being imprisoned in District 13, but previous summaries do not mention their capture or presence in District 13.",
058.txt,"[cross_chapter] The chapter number is inconsistent with the previous chapter summaries, which indicate a different sequence of events.","[cross_chapter] The chapter refers to Katniss's prep team being imprisoned and mistreated in District 13, which contradicts the previous chapter summary where Katniss discovers them imprisoned for the first time."
059.txt,"[cross_chapter] The chapter number is inconsistent with the provided summaries, which suggest a different sequence of events.","[cross_chapter] The chapter mentions Katniss's prep team being present in District 13, but in Chapter 58, it was established that they were imprisoned and mistreated, raising questions about their sudden presence and participation."
061.txt,"[cross_chapter] The chapter refers to Katniss's previous participation in the Hunger Games and her role as the Mockingjay, but the summaries provided do not cover events from 'Catching Fire' or 'Mockingjay,' which are necessary to understand these references.","[cross_chapter] The chapter refers to Katniss waking up in her old bed in the hospital, but previous summaries indicate she is in District 13, which has different living conditions."
062.txt,"[cross_chapter] The chapter implies Katniss is in District 13, but previous summaries suggest she is in District 12.","[cross_chapter] The chapter number is inconsistent with the previous chapter summaries, which end at Chapter 62, but this chapter is labeled as Chapter 9."
063.txt,,"[emotional] Katniss's mother is described as having a 'disgusted grin' when looking at her daughters, which contradicts her usual caring demeanor."
065.txt,"[cross_chapter] The chapter mentions Katniss and Peeta's first meeting on the train to the Games, but previous summaries indicate they had interactions before the Games.",[emotional] Peeta's sudden attack on Katniss contradicts his established feelings and behavior towards her.
066.txt,"[cross_chapter] The chapter refers to Peeta's condition as 'hijacked' and explains it as a new concept, but previous chapters do not mention this term or concept, creating a potential inconsistency in the narrative.","[cross_chapter] The chapter suggests that Peeta's prep team was executed, but previous summaries do not mention this event, creating a potential contradiction."
067.txt,"[cross_chapter] The chapter implies Katniss has been in District 2 for two weeks, but previous summaries do not mention this transition or time frame.","[cross_chapter] The chapter mentions Katniss and Peeta visiting District 2 during the Victory Tour, which contradicts the previous summaries where the Victory Tour events are not detailed to include such a visit."
068.txt,,"[cross_chapter] The chapter implies Katniss is making a public speech for the first time, but previous chapters indicate she has done public speaking before."
069.txt,[cross_chapter] Katniss's injury details seem inconsistent with previous chapters where she was shot and had a ruptured spleen.,"[cross_chapter] The chapter describes Katniss being shot during a broadcasted speech, but there is no mention of this event in the previous chapter summaries, which could indicate a missing explanation or context."
070.txt,,[cross_chapter] Katniss's age is inconsistent with previous chapters where she was described as 16 during the 74th Hunger Games.
071.txt,"[cross_chapter] The chapter mentions Katniss and Peeta's participation in the Seventy-sixth Hunger Games, which contradicts the previous summaries where they were victors of the Seventy-fifth Hunger Games.","[cross_chapter] The chapter mentions Katniss and Finnick as the two best-equipped soldiers, but previous summaries do not establish Finnick's combat skills as superior to others."
072.txt,,"[cross_chapter] The chapter number is repeated as '19' at the beginning, which is inconsistent with the sequence of chapter numbers provided in the previous summaries."
073.txt,,"[cross_chapter] The chapter involves Katniss receiving prime security clearance from Boggs, but there is no prior mention of such a clearance system or its significance in the previous summaries."
075.txt,[cross_chapter] Inconsistency in the number of original Star Squad members mentioned.,"[cross_chapter] The chapter describes Katniss shooting a woman in a turquoise robe, but there is no prior mention of this character or situation in the summaries, making it unclear how Katniss ended up in this scenario."
076.txt,"[cross_chapter] The chapter describes Katniss and her squad navigating the Capitol and encountering Tigris, but previous summaries do not mention Tigris or her role in the story.",
077.txt,"[cross_chapter] The chapter refers to Katniss's intention to kill Snow, but previous summaries do not mention this specific plan.",
078.txt,"[cross_chapter] The chapter describes Katniss as being in a Capitol hospital and later in the president's mansion, which contradicts the previous chapter summary that ends with a tragic scene involving parachutes exploding among children, suggesting she was in a different location.","[cross_chapter] The chapter describes Katniss as being in a Capitol hospital and later in the president's mansion, but previous summaries indicate she was in District 13 after the destruction of District 12."
079.txt,"[cross_chapter] The chapter number is inconsistent with the previous chapter summaries, which end at Chapter 79. This chapter is labeled as Chapter 26, which does not follow the sequence.","[cross_chapter] The chapter number is inconsistent with the previous chapter summaries, which end at Chapter 79."
