Chapter,Error_Original,Error_Modified
025.txt,"[cross_chapter] The chapter number is inconsistent with the previous chapter summaries. The current chapter is labeled as Chapter Nine, but the previous summaries indicate it should be Chapter Twenty-Six.",[cross_chapter] The chapter summary for Chapter 9 provided in the previous summaries does not match the content of the current Chapter Nine.
026.txt,"[cross_chapter] The chapter number is inconsistent with the provided summaries. The current chapter is labeled as Chapter Ten, but based on the sequence of previous summaries, it should be Chapter Twenty-Seven.","[cross_chapter] Inconsistency regarding the chapter numbering, as the current chapter is labeled as Chapter Ten, but previous summaries indicate the story should be beyond Chapter Twenty-Six."
027.txt,"[cross_chapter] The chapter mentions Harry's first Quidditch match as if it is upcoming, but previous summaries indicate he has already played and won a match.",[cross_chapter] The chapter number is inconsistent with the previous chapter summaries provided.
028.txt,,"[cross_chapter] The chapter number is inconsistent with the previous chapter summaries, which end at Chapter 28. This chapter is labeled as Chapter Twelve."
029.txt,[cross_chapter] The chapter summary for Chapter 13 provided in the previous summaries does not match the content of the current Chapter Thirteen.,"[cross_chapter] The chapter mentions Harry struggling with nightmares about his parents, which is inconsistent with the provided summary of Chapter Thirteen, where Harry learns about Nicolas Flamel and the Sorcerer's Stone."
030.txt,[cross_chapter] The chapter number is inconsistent with the previous chapter summaries provided.,[cross_chapter] The chapter number is inconsistent with the previous chapter summaries provided.
031.txt,"[cross_chapter] The chapter is labeled as Chapter Fifteen, but the previous chapter summaries indicate that the story should be beyond Chapter Thirty-One.",[coherence] The chapter title is misspelled as 'CAPTER FIFTEEN' instead of 'CHAPTER FIFTEEN'.
031.txt,,"[cross_chapter] The chapter refers to the car as Mr. Weasley's, but previous chapters do not establish that the car belongs to him."
032.txt,"[cross_chapter] The chapter mentions Harry, Ron, and Hermione finishing their exams, but the previous chapter summaries indicate they are still dealing with the Chamber of Secrets and have not yet taken exams.","[cross_chapter] The chapter summary for Chapter 16 in the previous summaries does not match the content of the current Chapter Sixteen provided. The previous summary describes events related to the Sorcerer's Stone, which is inconsistent with the current chapter's focus on the Chamber of Secrets."
033.txt,"[cross_chapter] The chapter is labeled as Chapter Seventeen, but the events described correspond to the climax of the second book, which should be Chapter Thirty-Four based on the previous summaries.",
034.txt,"[cross_chapter] The chapter is labeled as Chapter Eighteen, but the previous summaries indicate that Chapter Eighteen has already been summarized as a different chapter.","[cross_chapter] The chapter number is inconsistent with the previous chapter summaries, which end at Chapter 34, while this is labeled as Chapter Eighteen."
036.txt,"[cross_chapter] The chapter mentions Harry receiving birthday gifts and letters from his friends, but the previous chapter summary states that Harry spends a lonely birthday with the Dursleys, highlighting his isolation.","[cross_chapter] The chapter mentions Harry's birthday, but it is not consistent with the previous chapter summary which states Harry's birthday was already celebrated."
040.txt,"[cross_chapter] Hermione mentions her Arithmancy class as if she has already attended it, but earlier in the chapter, Ron points out that she hasn't been to an Arithmancy class yet.","[cross_chapter] Hermione claims to have attended an Arithmancy class, but earlier in the chapter, Ron notes that she hasn't been to one yet."
041.txt,"[cross_chapter] The chapter mentions Harry receiving five points for answering questions, but previous summaries do not establish a point system for class participation.",
043.txt,"[cross_chapter] The chapter mentions Harry's first time losing a Quidditch match, but previous summaries do not indicate any prior matches where he lost.",[cross_chapter] Inconsistency regarding the timeline of events related to the Quidditch match and the Dementors' presence.
045.txt,,"[coherence] Professor Trelawney mentions climbing stairs in the dungeons, which is inconsistent with the known layout of Hogwarts, as dungeons are typically below ground level."
046.txt,"[cross_chapter] The chapter mentions Harry hearing his father's voice for the first time, but previous summaries do not indicate that Harry has never heard his father's voice before.","[cross_chapter] The chapter implies that Harry is learning about the Patronus Charm for the first time, but previous chapters do not mention any prior knowledge or lessons about it."
047.txt,"[cross_chapter] The chapter suggests that Harry is learning the Patronus Charm from Professor Lupin, but this is not mentioned in the previous chapter summaries.","[cross_chapter] The chapter implies that Harry is experiencing his first Quidditch match with the Firebolt, but previous summaries suggest he already received and used the Firebolt."
048.txt,[cross_chapter] Inconsistency regarding the timeline of events related to Buckbeak's trial and execution.,"[cross_chapter] The chapter suggests that Harry's father saved Snape's life, but Snape claims it was part of a joke that nearly killed him, which contradicts the previous understanding of the event."
049.txt,,"[coherence] Hermione is with Harry and Ron until they reach the Charms classroom, but then she is suddenly missing without explanation."
050.txt,"[cross_chapter] The chapter mentions Ron's pet rat Scabbers, but in Chapter 47, it was implied that Scabbers had disappeared.","[cross_chapter] The chapter mentions that Harry, Ron, and Hermione are third-years taking exams, but previous summaries indicate they are in their second year."
051.txt,,"[cross_chapter] The chapter implies that Harry is unaware of Sirius Black's Animagus form, but previous chapters suggest he should have some knowledge of Black's abilities."
052.txt,"[cross_chapter] The chapter suggests that Harry is unaware of Lupin's connection to his father and friends, but previous summaries indicate Harry already knows about the Marauder's Map and its creators.",
054.txt,"[cross_chapter] The chapter suggests Harry was unaware of Sirius Black being his godfather, but previous chapters indicate he already knew.",[cross_chapter] Inconsistency regarding the number of Dementors. Previous chapters do not mention such a large number of Dementors at Hogwarts.
055.txt,"[temporal] The use of the Time-Turner creates a time paradox where Harry and Hermione are present in two places at the same time, which is a known issue with time travel in the narrative.","[temporal] The use of the Time-Turner creates a time paradox where Harry sees himself casting a Patronus, which he later realizes he must do himself."
